timestamp,rows_added,start_date,end_date,status
2026-07-08T12:22:39.720095+00:00,0,2026-07-06,2026-07-08,ok
2026-07-08T15:13:56.692313+00:00,0,2026-07-06,2026-07-08,ok
2026-07-08T17:23:43.751866+00:00,0,2026-07-06,2026-07-08,ok
2026-07-08T19:15:15.669890+00:00,0,2026-07-06,2026-07-08,ok
2026-07-08T21:00:36.860374+00:00,0,2026-07-08,2026-07-08,ok
2026-07-08T22:13:52.010563+00:00,0,2026-07-08,2026-07-08,ok
2026-07-09T00:04:26.722519+00:00,24,2026-07-08,2026-07-09,ok
2026-07-09T04:50:59.641870+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T08:22:52.120677+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T09:40:54.029316+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T11:51:25.735851+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T14:43:33.443386+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T17:16:23.573007+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T19:28:57.689846+00:00,0,2026-07-07,2026-07-09,ok
2026-07-09T21:17:31.139756+00:00,0,2026-07-09,2026-07-09,ok
2026-07-09T23:06:03.623155+00:00,0,2026-07-09,2026-07-09,ok
2026-07-10T02:26:03.370882+00:00,24,2026-07-09,2026-07-10,ok
2026-07-10T06:38:40.471204+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T09:35:40.233493+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T10:18:32.900391+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T13:07:58.981540+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T16:21:16.369779+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T18:19:18.416101+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T20:17:45.225422+00:00,0,2026-07-08,2026-07-10,ok
2026-07-10T21:56:07.831276+00:00,0,2026-07-10,2026-07-10,ok
2026-07-10T22:56:22.633232+00:00,0,2026-07-10,2026-07-10,ok
2026-07-10T23:55:02.430761+00:00,0,2026-07-10,2026-07-10,ok
2026-07-11T02:04:05.603647+00:00,24,2026-07-10,2026-07-11,ok
2026-07-11T05:34:43.011674+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T07:45:53.123479+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T07:56:14.069366+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T09:21:57.115964+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T10:59:05.540884+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T11:55:20.614964+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T13:04:43.004905+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T14:47:01.788053+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T15:49:44.879049+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T16:49:23.093223+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T17:50:31.567425+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T18:52:41.259493+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T20:02:27.867027+00:00,0,2026-07-09,2026-07-11,ok
2026-07-11T21:42:57.480960+00:00,0,2026-07-11,2026-07-11,ok
2026-07-11T22:40:48.467666+00:00,0,2026-07-11,2026-07-11,ok
2026-07-11T23:48:44.642926+00:00,0,2026-07-11,2026-07-11,ok
2026-07-12T02:07:48.058965+00:00,24,2026-07-11,2026-07-12,ok
2026-07-12T05:51:01.372005+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T08:06:44.117243+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T08:18:36.867297+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T10:21:39.773082+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T11:54:11.062584+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T14:50:42.418205+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T15:53:57.779972+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T16:53:03.587571+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T17:55:06.992111+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T18:57:24.095086+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T20:05:48.041716+00:00,0,2026-07-10,2026-07-12,ok
2026-07-12T21:42:23.918051+00:00,0,2026-07-12,2026-07-12,ok
2026-07-12T22:41:00.268895+00:00,0,2026-07-12,2026-07-12,ok
2026-07-12T23:46:29.861035+00:00,0,2026-07-12,2026-07-12,ok
2026-07-13T02:09:23.527599+00:00,24,2026-07-12,2026-07-13,ok
2026-07-13T06:09:13.579805+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T09:27:49.755466+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T10:19:10.461488+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T13:15:27.800534+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T16:25:44.134370+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T18:28:38.277344+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T20:08:38.834329+00:00,0,2026-07-11,2026-07-13,ok
2026-07-13T21:50:51.184756+00:00,0,2026-07-13,2026-07-13,ok
2026-07-13T22:50:56.347522+00:00,0,2026-07-13,2026-07-13,ok
2026-07-13T23:48:32.990043+00:00,0,2026-07-13,2026-07-13,ok
2026-07-14T01:54:46.618699+00:00,24,2026-07-13,2026-07-14,ok
2026-07-14T04:46:59.712842+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T07:07:23.819698+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T08:05:21.710357+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T09:51:36.521714+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T11:21:38.950154+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T13:19:35.746615+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T15:19:46.798302+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T17:07:52.062542+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T19:09:27.697800+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T20:54:05.327155+00:00,0,2026-07-12,2026-07-14,ok
2026-07-14T21:52:49.836879+00:00,0,2026-07-14,2026-07-14,ok
2026-07-14T22:52:39.955392+00:00,0,2026-07-14,2026-07-14,ok
2026-07-14T23:46:56.793874+00:00,0,2026-07-14,2026-07-14,ok
2026-07-15T01:51:38.592462+00:00,24,2026-07-14,2026-07-15,ok
2026-07-15T04:46:36.997646+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T07:10:26.473511+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T08:10:36.197113+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T09:55:55.520601+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T11:26:00.887225+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T13:23:16.816862+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T15:22:19.196004+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T17:10:35.210434+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T19:01:29.169616+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T20:53:23.923118+00:00,0,2026-07-13,2026-07-15,ok
2026-07-15T21:53:24.342527+00:00,0,2026-07-15,2026-07-15,ok
2026-07-15T22:53:50.294485+00:00,0,2026-07-15,2026-07-15,ok
2026-07-15T23:54:06.307314+00:00,0,2026-07-15,2026-07-15,ok
2026-07-16T02:02:10.858571+00:00,24,2026-07-15,2026-07-16,ok
2026-07-16T05:33:52.767450+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T08:02:16.164159+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T08:13:46.336102+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T10:52:49.259570+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T12:16:44.239860+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T14:55:14.518139+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T16:13:33.772037+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T18:01:03.135804+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T19:58:17.015272+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T20:59:46.226618+00:00,0,2026-07-14,2026-07-16,ok
2026-07-16T22:06:45.751329+00:00,0,2026-07-16,2026-07-16,ok
2026-07-16T23:53:31.426511+00:00,0,2026-07-16,2026-07-16,ok
2026-07-17T02:05:31.960918+00:00,24,2026-07-16,2026-07-17,ok
2026-07-17T05:35:40.920382+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T07:59:07.384005+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T08:10:05.831814+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T10:01:18.853325+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T12:03:59.585243+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T14:27:34.286056+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T16:09:41.267152+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T17:59:41.447220+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T19:17:30.145207+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T20:46:28.546871+00:00,0,2026-07-15,2026-07-17,ok
2026-07-17T21:44:49.990462+00:00,0,2026-07-17,2026-07-17,ok
2026-07-17T22:42:28.717814+00:00,0,2026-07-17,2026-07-17,ok
2026-07-17T23:46:16.634851+00:00,0,2026-07-17,2026-07-17,ok
2026-07-18T01:54:48.238282+00:00,24,2026-07-17,2026-07-18,ok
2026-07-18T04:44:29.733420+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T06:57:24.505944+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T07:50:23.950200+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T08:47:41.495430+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T10:14:06.292330+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T11:49:36.801468+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T13:00:42.562498+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T14:45:08.176227+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T15:50:24.113825+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T16:50:43.188109+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T17:51:53.983584+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T18:54:21.025881+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T20:01:59.172556+00:00,0,2026-07-16,2026-07-18,ok
2026-07-18T21:43:53.132879+00:00,0,2026-07-18,2026-07-18,ok
2026-07-18T22:42:42.996247+00:00,0,2026-07-18,2026-07-18,ok
2026-07-18T23:47:14.662010+00:00,0,2026-07-18,2026-07-18,ok
2026-07-19T02:05:45.419266+00:00,24,2026-07-18,2026-07-19,ok
2026-07-19T05:45:28.531931+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T08:06:18.396445+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T08:19:15.528325+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T10:21:56.804105+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T11:51:33.194967+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T13:03:01.259146+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T14:49:36.247063+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T15:51:58.551994+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T16:51:23.020425+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T17:53:25.452446+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T18:57:48.493005+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T20:05:56.653956+00:00,0,2026-07-17,2026-07-19,ok
2026-07-19T21:44:38.407689+00:00,0,2026-07-19,2026-07-19,ok
2026-07-19T22:44:34.750806+00:00,0,2026-07-19,2026-07-19,ok
2026-07-19T23:52:04.911141+00:00,0,2026-07-19,2026-07-19,ok
2026-07-20T03:24:01.538736+00:00,24,2026-07-19,2026-07-20,ok
2026-07-20T06:11:53.448706+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T08:58:34.135794+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T09:53:50.322693+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T12:12:06.897768+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T15:05:52.450836+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T17:31:42.614706+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T19:36:32.607663+00:00,0,2026-07-18,2026-07-20,ok
2026-07-20T21:05:19.935947+00:00,0,2026-07-20,2026-07-20,ok
2026-07-20T22:53:23.194567+00:00,0,2026-07-20,2026-07-20,ok
2026-07-20T23:52:26.205706+00:00,0,2026-07-20,2026-07-20,ok
2026-07-21T02:04:37.313305+00:00,24,2026-07-20,2026-07-21,ok
2026-07-21T05:43:56.924452+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T08:15:00.572916+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T08:29:08.676475+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T11:02:23.850646+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T13:24:45.087213+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T15:38:37.637789+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T17:10:08.757639+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T19:09:54.127491+00:00,0,2026-07-19,2026-07-21,ok
2026-07-21T21:00:46.247925+00:00,0,2026-07-21,2026-07-21,ok
2026-07-21T22:48:52.979698+00:00,0,2026-07-21,2026-07-21,ok
2026-07-21T23:52:14.556881+00:00,0,2026-07-21,2026-07-21,ok
2026-07-22T02:03:06.455135+00:00,24,2026-07-21,2026-07-22,ok
2026-07-22T05:43:06.773413+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T08:15:24.869869+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T08:29:27.266920+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T11:02:26.165165+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T13:29:06.129499+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T15:27:59.209023+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T17:10:39.947379+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T19:03:53.148933+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T20:58:54.859345+00:00,0,2026-07-20,2026-07-22,ok
2026-07-22T22:05:49.455968+00:00,0,2026-07-22,2026-07-22,ok
2026-07-22T23:57:18.714145+00:00,0,2026-07-22,2026-07-22,ok
2026-07-23T02:36:49.715741+00:00,24,2026-07-22,2026-07-23,ok
2026-07-23T05:48:00.257911+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T08:20:02.964762+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T08:30:23.513382+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T11:04:25.919974+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T13:41:59.937936+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T15:50:54.591429+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T17:13:33.017464+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T19:05:18.174034+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T20:55:51.414594+00:00,0,2026-07-21,2026-07-23,ok
2026-07-23T22:00:33.175097+00:00,0,2026-07-23,2026-07-23,ok
2026-07-23T23:04:23.143928+00:00,0,2026-07-23,2026-07-23,ok
2026-07-24T02:06:11.903873+00:00,24,2026-07-23,2026-07-24,ok
2026-07-24T05:44:09.600267+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T08:14:39.768450+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T08:27:47.491712+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T10:57:48.445207+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T12:18:50.670559+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T14:49:34.233083+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T16:35:05.066170+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T18:14:18.643839+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T20:15:30.582531+00:00,0,2026-07-22,2026-07-24,ok
2026-07-24T21:59:39.259045+00:00,0,2026-07-24,2026-07-24,ok
2026-07-24T23:05:37.331886+00:00,0,2026-07-24,2026-07-24,ok
2026-07-25T02:05:19.825114+00:00,24,2026-07-24,2026-07-25,ok
2026-07-25T05:38:12.183941+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T07:57:04.686826+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T08:06:45.107442+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T09:44:27.186245+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T11:04:56.760534+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T13:11:16.713128+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T14:57:38.893193+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T16:03:44.053143+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T17:54:08.143785+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T18:58:49.562994+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T20:12:25.058113+00:00,0,2026-07-23,2026-07-25,ok
2026-07-25T21:48:36.754535+00:00,0,2026-07-25,2026-07-25,ok
2026-07-25T22:47:31.964273+00:00,0,2026-07-25,2026-07-25,ok
2026-07-25T23:54:43.422056+00:00,0,2026-07-25,2026-07-25,ok
2026-07-26T02:10:10.020937+00:00,24,2026-07-25,2026-07-26,ok
2026-07-26T05:54:38.957021+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T08:14:55.980797+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T08:26:28.641745+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T10:39:39.581769+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T11:58:17.889594+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T13:24:08.351708+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T14:59:17.467583+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T16:04:12.541070+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T17:57:48.260019+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T19:09:20.300960+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T20:50:09.411301+00:00,0,2026-07-24,2026-07-26,ok
2026-07-26T21:53:27.111865+00:00,0,2026-07-26,2026-07-26,ok
2026-07-26T22:54:28.976505+00:00,0,2026-07-26,2026-07-26,ok
2026-07-26T23:55:10.385251+00:00,0,2026-07-26,2026-07-26,ok
2026-07-27T02:23:33.961887+00:00,24,2026-07-26,2026-07-27,ok
2026-07-27T06:22:38.584352+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T09:52:24.187450+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T10:36:12.580076+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T13:35:09.465320+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T16:11:42.139891+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T18:20:56.861573+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T20:17:46.145662+00:00,0,2026-07-25,2026-07-27,ok
2026-07-27T22:00:04.813526+00:00,0,2026-07-27,2026-07-27,ok
2026-07-27T23:10:36.070961+00:00,0,2026-07-27,2026-07-27,ok
2026-07-28T01:58:35.101098+00:00,24,2026-07-27,2026-07-28,ok
2026-07-28T05:16:54.734912+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T08:23:20.730263+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T08:34:27.068678+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T11:11:37.644139+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T13:50:12.625371+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T16:01:12.041449+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T18:08:24.138933+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T20:12:10.072950+00:00,0,2026-07-26,2026-07-28,ok
2026-07-28T21:58:00.636516+00:00,0,2026-07-28,2026-07-28,ok
2026-07-28T22:59:16.163104+00:00,0,2026-07-28,2026-07-28,ok
2026-07-29T00:00:19.914060+00:00,24,2026-07-28,2026-07-29,ok
2026-07-29T03:19:14.484208+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T06:26:06.172714+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T08:40:46.506492+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T09:33:58.994307+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T11:57:25.565433+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T14:06:46.652139+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T16:17:10.912837+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T18:02:59.075285+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T20:08:38.190529+00:00,0,2026-07-27,2026-07-29,ok
2026-07-29T21:54:33.761312+00:00,0,2026-07-29,2026-07-29,ok
2026-07-29T22:55:54.705281+00:00,0,2026-07-29,2026-07-29,ok
2026-07-29T23:57:05.526843+00:00,0,2026-07-29,2026-07-29,ok
2026-07-30T02:09:59.397730+00:00,24,2026-07-29,2026-07-30,ok
2026-07-30T05:34:10.905090+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T08:13:34.726418+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T08:26:59.219322+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T11:01:31.139650+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T13:45:00.188247+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T15:47:11.105683+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T17:19:38.056298+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T19:16:10.244768+00:00,0,2026-07-28,2026-07-30,ok
2026-07-30T21:01:05.886335+00:00,0,2026-07-30,2026-07-30,ok
2026-07-30T22:59:01.201710+00:00,0,2026-07-30,2026-07-30,ok
2026-07-31T00:04:47.800768+00:00,24,2026-07-30,2026-07-31,ok
2026-07-31T04:18:16.021037+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T07:46:41.975526+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T08:49:41.975420+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T10:31:44.907696+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T12:51:38.409881+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T15:14:20.189994+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T17:23:01.152985+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T19:15:09.889427+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T20:58:09.182054+00:00,0,2026-07-29,2026-07-31,ok
2026-07-31T22:06:16.626465+00:00,0,2026-07-31,2026-07-31,ok
2026-07-31T23:56:40.969270+00:00,0,2026-07-31,2026-07-31,ok
2026-08-01T02:26:13.267801+00:00,24,2026-07-31,2026-08-01,ok
2026-08-01T05:49:41.746442+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T08:10:17.943783+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T08:21:09.783879+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T10:30:25.927068+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T11:58:28.332587+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T13:23:52.624107+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T14:55:21.169701+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T15:56:22.666228+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T16:55:28.630978+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T17:56:36.884497+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T19:03:48.812569+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T20:42:46.809375+00:00,0,2026-07-30,2026-08-01,ok
2026-08-01T21:48:39.243290+00:00,0,2026-08-01,2026-08-01,ok
2026-08-01T22:48:01.507223+00:00,0,2026-08-01,2026-08-01,ok
2026-08-01T23:52:09.137847+00:00,0,2026-08-01,2026-08-01,ok
2026-08-02T02:09:00.030226+00:00,24,2026-08-01,2026-08-02,ok
2026-08-02T05:50:24.102132+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T08:11:47.616297+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T08:24:15.043905+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T10:28:49.968788+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T11:57:18.179766+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T13:17:13.775892+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T14:56:58.355530+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T15:58:57.175049+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T17:01:59.977201+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T19:00:37.688418+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T20:46:19.367984+00:00,0,2026-07-31,2026-08-02,ok
2026-08-02T21:49:19.201546+00:00,0,2026-08-02,2026-08-02,ok
2026-08-02T22:49:56.208370+00:00,0,2026-08-02,2026-08-02,ok
2026-08-02T23:53:11.919315+00:00,0,2026-08-02,2026-08-02,ok
2026-08-03T02:11:12.183986+00:00,24,2026-08-02,2026-08-03,ok
2026-08-03T06:14:32.855054+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T09:45:27.857776+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T10:36:28.256644+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T13:35:39.478523+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T16:17:36.515215+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T18:45:48.878594+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T20:22:33.065162+00:00,0,2026-08-01,2026-08-03,ok
2026-08-03T22:02:16.896968+00:00,0,2026-08-03,2026-08-03,ok
2026-08-04T00:02:59.906400+00:00,24,2026-08-03,2026-08-04,ok
2026-08-04T04:07:38.282032+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T07:32:51.956743+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T08:36:29.769467+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T10:30:58.289827+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T12:55:00.667031+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T15:20:51.425898+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T17:38:57.965750+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T19:22:23.558712+00:00,0,2026-08-02,2026-08-04,ok
2026-08-04T21:05:09.898526+00:00,0,2026-08-04,2026-08-04,ok
2026-08-04T22:56:52.614085+00:00,0,2026-08-04,2026-08-04,ok
2026-08-05T02:55:32.795813+00:00,24,2026-08-04,2026-08-05,ok
2026-08-05T05:40:55.449811+00:00,0,2026-08-03,2026-08-05,ok
2026-08-05T08:26:07.328444+00:00,0,2026-08-03,2026-08-05,ok
