time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-03-02 05:00:00,33.4,27.5,289.0,16.9,9.3,18.6,16.6,1011.0,7.3,353,0.0,0,88
2025-03-02 06:00:00,34.7,30.3,472.0,21.8,10.2,18.5,16.5,1011.9,6.1,348,0.0,2,89
2025-03-02 07:00:00,41.2,34.7,753.0,28.4,11.7,18.1,16.5,1012.4,6.5,355,0.0,8,90
2025-03-02 08:00:00,45.5,36.4,957.0,31.8,13.6,18.5,16.5,1013.1,6.3,5,0.0,21,88
2025-03-02 09:00:00,44.2,31.7,1009.0,29.1,16.4,20.6,16.1,1013.6,4.7,2,0.0,0,75
2025-03-02 10:00:00,44.0,29.1,984.0,23.2,19.7,23.5,14.4,1014.2,1.4,67,0.0,0,56
2025-03-02 11:00:00,48.3,28.4,933.0,17.7,22.5,25.9,13.2,1013.9,3.2,137,0.0,1,46
2025-03-02 12:00:00,68.7,29.9,862.0,13.2,24.4,27.1,13.6,1013.1,7.0,184,0.0,11,43
2025-03-02 13:00:00,78.7,32.2,765.0,9.1,25.8,27.4,14.2,1012.0,10.4,203,0.0,0,44
2025-03-02 14:00:00,74.0,33.1,668.0,6.8,26.3,27.6,13.9,1011.1,12.9,210,0.0,0,43
2025-03-02 15:00:00,62.9,33.5,569.0,6.9,25.8,27.0,13.8,1010.4,15.0,218,0.0,0,44
2025-03-02 16:00:00,53.9,30.3,471.0,8.8,24.4,26.2,14.6,1010.1,14.8,230,0.0,0,49
2025-03-02 17:00:00,48.0,27.0,413.0,12.5,24.0,25.2,16.0,1010.1,13.8,238,0.0,14,57
2025-03-02 18:00:00,41.2,24.0,422.0,18.4,21.3,24.0,16.7,1010.7,13.2,240,0.0,10,64
2025-03-02 19:00:00,39.0,24.3,471.0,26.4,17.6,23.3,17.5,1010.9,11.7,245,0.0,16,70
2025-03-02 20:00:00,36.1,22.6,512.0,31.7,14.6,23.1,17.8,1011.4,10.8,259,0.0,31,72
2025-03-02 21:00:00,31.8,20.6,541.0,31.9,13.1,23.0,18.0,1012.2,10.2,263,0.0,11,73
2025-03-02 22:00:00,27.7,19.2,563.0,29.5,12.4,22.8,18.5,1012.8,8.5,272,0.0,21,77
2025-03-02 23:00:00,24.8,18.1,548.0,26.4,11.6,22.5,18.8,1012.9,8.1,269,0.0,17,79
2025-03-03 00:00:00,23.0,17.4,466.0,23.1,10.6,22.3,19.1,1012.6,8.7,264,0.0,0,82
2025-03-03 01:00:00,21.4,16.1,347.0,19.3,9.5,22.0,19.7,1012.1,10.0,264,0.0,5,87
2025-03-03 02:00:00,20.8,14.9,255.0,15.8,8.7,21.8,20.0,1011.4,9.9,270,0.0,12,89
2025-03-03 03:00:00,21.6,14.1,211.0,12.3,8.1,21.6,20.0,1010.8,10.7,278,0.0,5,90
2025-03-03 04:00:00,24.4,13.8,193.0,9.1,7.7,21.5,20.0,1010.5,10.7,290,0.0,1,91
2025-03-03 05:00:00,27.6,13.7,204.0,7.2,7.6,21.3,20.0,1010.6,11.1,299,0.0,4,92
2025-03-03 06:00:00,29.9,14.6,266.0,11.8,8.3,21.5,20.2,1011.0,11.3,292,0.0,0,92
2025-03-03 07:00:00,33.5,16.9,356.0,17.9,9.3,21.5,20.0,1011.7,12.2,295,0.0,9,91
2025-03-03 08:00:00,39.6,20.7,406.0,20.8,10.3,22.4,19.7,1012.7,13.7,297,0.0,21,85
2025-03-03 09:00:00,59.5,23.9,374.0,17.3,11.2,24.0,19.1,1013.4,15.3,297,0.0,19,75
2025-03-03 10:00:00,72.2,26.8,303.0,10.6,12.1,25.4,18.4,1013.9,14.5,290,0.0,2,65
2025-03-03 11:00:00,87.3,29.6,251.0,5.4,12.8,26.5,17.9,1013.7,16.3,293,0.0,1,59
2025-03-03 12:00:00,105.9,32.5,241.0,3.6,13.0,27.5,15.2,1013.2,17.8,290,0.0,0,47
2025-03-03 13:00:00,123.9,35.4,250.0,3.3,13.1,28.3,12.9,1012.3,16.5,283,0.0,0,39
2025-03-03 14:00:00,136.9,37.7,268.0,3.9,13.3,28.6,12.6,1011.6,15.3,272,0.0,0,37
2025-03-03 15:00:00,143.4,39.0,289.0,4.7,14.2,28.4,13.5,1011.0,14.8,260,0.0,0,40
2025-03-03 16:00:00,141.1,39.2,320.0,6.4,15.3,27.5,15.2,1010.5,13.9,247,0.0,0,47
2025-03-03 17:00:00,113.9,34.5,368.0,9.5,15.8,26.5,16.5,1010.7,13.8,239,0.0,0,54
2025-03-03 18:00:00,98.0,34.0,457.0,16.6,14.9,25.0,19.0,1011.4,12.4,239,0.0,0,69
2025-03-03 19:00:00,81.5,34.8,565.0,26.2,13.8,24.0,19.5,1011.9,9.9,243,0.0,0,75
2025-03-03 20:00:00,85.7,36.6,630.0,32.2,12.8,23.6,19.7,1012.6,8.8,258,0.0,0,79
2025-03-03 21:00:00,92.2,38.4,622.0,31.3,12.4,23.5,19.5,1013.4,8.1,276,0.0,0,79
2025-03-03 22:00:00,100.6,40.7,573.0,27.0,12.2,23.1,19.2,1014.0,7.3,290,0.0,1,79
2025-03-03 23:00:00,115.5,44.7,512.0,23.0,11.9,22.8,18.4,1014.0,6.8,282,0.0,7,76
2025-03-04 00:00:00,125.7,48.7,441.0,21.0,11.5,22.4,18.2,1014.0,8.6,303,0.0,21,77
2025-03-04 01:00:00,138.8,52.0,359.0,19.5,10.9,21.5,18.2,1014.2,10.5,19,0.0,5,82
2025-03-04 02:00:00,118.0,49.0,297.0,17.8,10.3,21.2,17.8,1014.3,12.2,27,0.0,12,80
2025-03-04 03:00:00,102.0,43.2,241.0,14.6,9.3,21.2,14.9,1014.3,11.2,32,0.0,3,67
2025-03-04 04:00:00,102.2,40.7,206.0,11.3,8.1,20.6,11.1,1014.6,10.7,22,0.0,0,54
2025-03-04 05:00:00,84.1,36.9,263.0,10.4,8.1,19.5,8.9,1015.1,9.7,359,0.0,0,50
2025-03-04 06:00:00,95.5,38.2,522.0,17.1,9.2,19.6,7.6,1016.0,7.6,341,0.0,0,46
2025-03-04 07:00:00,104.8,41.6,873.0,26.1,10.7,19.0,5.3,1016.8,7.7,351,0.0,0,41
2025-03-04 08:00:00,115.5,48.5,1061.0,30.8,12.6,19.6,3.1,1017.7,8.1,356,0.0,0,33
2025-03-04 09:00:00,174.2,51.2,924.0,27.4,15.3,22.0,-1.1,1018.3,6.7,351,0.0,0,21
2025-03-04 10:00:00,239.3,54.6,625.0,19.8,18.3,24.4,-8.2,1018.6,8.7,5,0.0,0,11
2025-03-04 11:00:00,226.3,48.5,395.0,13.3,20.1,26.4,-10.8,1018.3,6.9,30,0.0,0,8
2025-03-04 12:00:00,174.2,39.1,328.0,9.7,19.5,28.0,-11.0,1017.9,5.1,82,0.0,0,7
2025-03-04 13:00:00,127.6,31.3,331.0,7.3,17.7,29.0,-11.1,1017.1,4.6,149,0.0,0,7
2025-03-04 14:00:00,97.8,26.6,353.0,5.9,16.0,29.4,-7.8,1016.0,6.6,189,0.0,0,8
2025-03-04 15:00:00,76.4,22.8,368.0,3.9,14.8,29.1,0.1,1015.3,8.9,205,0.0,0,15
2025-03-04 16:00:00,59.5,19.6,403.0,3.1,13.7,29.0,2.3,1014.7,8.6,216,0.0,0,18
2025-03-04 17:00:00,43.7,16.4,490.0,8.7,14.7,28.5,4.0,1014.5,5.9,227,0.0,0,21
2025-03-04 18:00:00,38.3,16.8,689.0,32.4,16.3,27.2,2.0,1015.7,7.3,254,0.0,0,19
2025-03-04 19:00:00,47.5,31.0,940.0,64.3,18.4,26.0,1.8,1016.3,6.4,281,0.0,0,21
2025-03-04 20:00:00,49.6,34.0,1091.0,83.2,19.1,24.9,1.2,1016.7,5.1,318,0.0,0,21
2025-03-04 21:00:00,41.1,28.5,1059.0,76.9,17.3,24.5,-1.1,1016.9,5.9,12,0.0,0,18
2025-03-04 22:00:00,41.3,26.4,928.0,57.5,14.1,24.6,-7.7,1017.5,8.3,46,0.0,0,11
2025-03-04 23:00:00,47.7,27.0,794.0,40.6,11.4,23.6,-6.8,1017.4,9.6,47,0.0,0,13
2025-03-05 00:00:00,53.8,27.4,682.0,31.7,9.6,22.0,-5.8,1017.5,9.9,33,0.0,0,15
2025-03-05 01:00:00,55.8,26.3,568.0,25.2,8.3,21.0,-4.9,1017.6,10.0,33,0.0,0,17
2025-03-05 02:00:00,52.6,24.2,478.0,20.0,7.3,20.3,-4.1,1017.4,9.0,33,0.0,0,19
2025-03-05 03:00:00,46.4,21.5,397.0,15.0,6.8,19.5,-3.1,1017.0,8.4,40,0.0,0,22
2025-03-05 04:00:00,40.3,19.4,339.0,11.3,6.6,18.8,-2.5,1016.9,8.5,42,0.0,1,24
2025-03-05 05:00:00,29.8,16.6,374.0,10.8,7.0,18.0,-2.5,1016.9,8.2,41,0.0,8,25
2025-03-05 06:00:00,28.3,16.6,597.0,17.2,8.0,17.3,-3.3,1017.8,8.2,68,0.0,0,24
2025-03-05 07:00:00,30.9,19.4,913.0,25.8,9.5,16.8,-4.0,1018.2,8.6,70,0.0,0,24
2025-03-05 08:00:00,36.2,24.3,1106.0,30.3,11.1,17.0,-4.9,1019.2,8.1,55,0.0,0,22
2025-03-05 09:00:00,42.3,27.3,1060.0,26.9,12.7,19.0,-5.4,1020.1,6.8,53,0.0,0,19
2025-03-05 10:00:00,54.1,26.5,890.0,19.5,14.4,22.7,-6.3,1020.2,7.5,53,0.0,0,14
2025-03-05 11:00:00,45.2,21.8,726.0,13.3,15.9,25.7,-8.8,1019.7,8.6,60,0.0,0,10
2025-03-05 12:00:00,30.3,15.8,597.0,10.0,16.8,27.8,-11.6,1018.7,7.2,58,0.0,0,7
2025-03-05 13:00:00,24.0,12.8,473.0,8.0,17.4,29.2,-13.4,1017.7,4.5,76,0.0,0,5
2025-03-05 14:00:00,23.3,12.2,393.0,7.2,18.6,30.0,-14.6,1016.3,1.7,167,0.0,0,5
2025-03-05 15:00:00,25.8,13.8,380.0,7.0,21.2,30.0,-9.1,1015.5,8.7,227,0.0,0,7
2025-03-05 16:00:00,28.1,15.6,411.0,8.1,24.3,28.8,4.2,1015.0,11.8,237,0.0,0,21
2025-03-05 17:00:00,24.5,14.4,460.0,10.9,24.0,28.5,1.2,1015.0,11.1,257,0.0,0,17
2025-03-05 18:00:00,25.9,17.3,539.0,23.9,23.4,27.0,2.8,1015.7,11.5,274,0.0,0,21
2025-03-05 19:00:00,33.8,26.5,636.0,41.6,22.6,24.9,6.3,1016.2,9.6,284,0.0,0,30
2025-03-05 20:00:00,34.8,27.6,686.0,53.4,21.6,23.5,9.1,1016.5,8.1,291,0.0,0,40
2025-03-05 21:00:00,34.3,26.7,646.0,54.2,20.7,22.9,11.2,1017.1,8.6,290,0.0,0,48
2025-03-05 22:00:00,35.4,26.2,559.0,49.2,19.6,22.1,13.1,1017.3,8.4,301,0.0,0,57
2025-03-05 23:00:00,37.1,26.7,491.0,43.2,18.3,21.5,14.2,1016.9,8.1,313,0.0,0,63
2025-03-05 00:00:00,53.8,27.4,682.0,31.7,9.6,22.0,-5.8,1017.5,9.9,33,0.0,0,15
2025-03-05 01:00:00,55.8,26.3,568.0,25.2,8.3,21.0,-4.9,1017.6,10.0,33,0.0,0,17
2025-03-05 02:00:00,52.6,24.2,478.0,20.0,7.3,20.3,-4.1,1017.4,9.0,33,0.0,0,19
2025-03-05 03:00:00,46.4,21.5,397.0,15.0,6.8,19.5,-3.1,1017.0,8.4,40,0.0,0,22
2025-03-05 04:00:00,40.3,19.4,339.0,11.3,6.6,18.8,-2.5,1016.9,8.5,42,0.0,1,24
2025-03-05 05:00:00,29.8,16.6,374.0,10.8,7.0,18.0,-2.5,1016.9,8.2,41,0.0,8,25
2025-03-05 06:00:00,28.3,16.6,597.0,17.2,8.0,17.3,-3.3,1017.8,8.2,68,0.0,0,24
2025-03-05 07:00:00,30.9,19.4,913.0,25.8,9.5,16.8,-4.0,1018.2,8.6,70,0.0,0,24
2025-03-05 08:00:00,36.2,24.3,1106.0,30.3,11.1,17.0,-4.9,1019.2,8.1,55,0.0,0,22
2025-03-05 09:00:00,42.3,27.3,1060.0,26.9,12.7,19.0,-5.4,1020.1,6.8,53,0.0,0,19
2025-03-05 10:00:00,54.1,26.5,890.0,19.5,14.4,22.7,-6.3,1020.2,7.5,53,0.0,0,14
2025-03-05 11:00:00,45.2,21.8,726.0,13.3,15.9,25.7,-8.8,1019.7,8.6,60,0.0,0,10
2025-03-05 12:00:00,30.3,15.8,597.0,10.0,16.8,27.8,-11.6,1018.7,7.2,58,0.0,0,7
2025-03-05 13:00:00,24.0,12.8,473.0,8.0,17.4,29.2,-13.4,1017.7,4.5,76,0.0,0,5
2025-03-05 14:00:00,23.3,12.2,393.0,7.2,18.6,30.0,-14.6,1016.3,1.7,167,0.0,0,5
2025-03-05 15:00:00,25.8,13.8,380.0,7.0,21.2,30.0,-9.1,1015.5,8.7,227,0.0,0,7
2025-03-05 16:00:00,28.1,15.6,411.0,8.1,24.3,28.8,4.2,1015.0,11.8,237,0.0,0,21
2025-03-05 17:00:00,24.5,14.4,460.0,10.9,24.0,28.5,1.2,1015.0,11.1,257,0.0,0,17
2025-03-05 18:00:00,25.9,17.3,539.0,23.9,23.4,27.0,2.8,1015.7,11.5,274,0.0,0,21
2025-03-05 19:00:00,33.8,26.5,636.0,41.6,22.6,24.9,6.3,1016.2,9.6,284,0.0,0,30
2025-03-05 20:00:00,34.8,27.6,686.0,53.4,21.6,23.5,9.1,1016.5,8.1,291,0.0,0,40
2025-03-05 21:00:00,34.3,26.7,646.0,54.2,20.7,22.9,11.2,1017.1,8.6,290,0.0,0,48
2025-03-05 22:00:00,35.4,26.2,559.0,49.2,19.6,22.1,13.1,1017.3,8.4,301,0.0,0,57
2025-03-05 23:00:00,37.1,26.7,491.0,43.2,18.3,21.5,14.2,1016.9,8.1,313,0.0,0,63
2025-03-06 00:00:00,38.1,27.1,478.0,37.3,16.5,20.9,14.9,1016.2,7.7,323,0.0,0,69
2025-03-06 01:00:00,36.3,25.0,485.0,30.4,14.3,20.5,15.4,1015.7,8.2,327,0.0,0,73
2025-03-06 02:00:00,33.9,21.4,472.0,24.0,12.5,20.2,15.9,1015.0,8.5,318,0.0,0,76
2025-03-06 03:00:00,32.8,19.2,393.0,17.5,11.0,20.0,16.0,1014.4,8.2,311,0.0,0,78
2025-03-06 04:00:00,31.8,17.8,294.0,11.5,9.7,19.9,16.0,1014.2,9.3,317,0.0,0,78
2025-03-06 05:00:00,29.7,16.2,274.0,8.6,8.7,19.8,16.1,1014.0,9.8,317,0.0,0,80
2025-03-06 06:00:00,29.9,16.4,421.0,16.9,9.6,19.8,15.6,1014.5,10.7,307,0.0,0,77
2025-03-06 07:00:00,32.0,19.0,646.0,28.2,11.0,19.6,16.5,1014.9,10.4,314,0.0,0,82
2025-03-06 08:00:00,36.6,24.7,781.0,34.9,13.3,20.5,16.8,1015.7,9.0,308,0.0,0,79
2025-03-06 09:00:00,40.9,26.0,733.0,32.9,17.4,22.9,16.4,1016.3,7.0,299,0.0,0,67
2025-03-06 10:00:00,47.0,25.5,594.0,26.4,22.5,26.0,12.2,1016.3,6.9,300,0.0,0,43
2025-03-06 11:00:00,48.3,24.6,471.0,20.2,26.3,28.9,8.2,1015.9,6.9,285,0.0,0,27
2025-03-06 12:00:00,41.6,20.9,393.0,15.3,27.9,30.9,6.3,1014.8,8.3,266,0.0,0,21
2025-03-06 13:00:00,35.6,17.6,332.0,10.7,28.3,32.0,5.8,1013.6,10.6,261,0.0,0,19
2025-03-06 14:00:00,35.7,17.6,304.0,8.6,27.8,32.2,6.7,1012.5,12.7,263,0.0,0,20
2025-03-06 15:00:00,37.8,18.9,319.0,9.9,26.4,32.0,6.0,1011.8,13.9,271,0.0,0,20
2025-03-06 16:00:00,38.4,20.5,368.0,13.7,24.1,31.2,6.8,1011.1,12.4,270,0.0,0,22
2025-03-06 17:00:00,18.2,13.6,442.0,18.1,20.7,29.6,10.4,1011.0,11.7,266,0.0,0,30
2025-03-06 18:00:00,19.7,16.5,555.0,27.8,18.7,27.6,13.2,1011.7,10.4,268,0.0,0,41
2025-03-06 19:00:00,23.5,19.8,694.0,41.0,15.9,25.4,16.4,1012.0,8.5,258,0.0,0,57
2025-03-06 20:00:00,25.7,20.7,811.0,48.9,13.6,24.2,18.5,1012.7,7.2,248,0.0,0,71
2025-03-06 21:00:00,27.8,20.3,912.0,46.8,12.4,23.6,19.8,1013.2,6.2,244,0.0,0,79
2025-03-06 22:00:00,30.0,19.8,990.0,39.5,11.7,23.4,20.0,1013.4,5.4,255,0.0,0,81
2025-03-06 23:00:00,31.9,19.6,977.0,32.2,11.0,23.0,19.5,1013.6,6.8,295,0.0,0,81
2025-03-07 00:00:00,32.5,19.1,796.0,26.3,10.0,22.6,18.8,1013.2,7.6,308,0.0,0,79
2025-03-07 01:00:00,32.2,17.9,523.0,20.6,8.9,22.3,18.4,1012.7,7.5,303,0.0,0,78
2025-03-07 02:00:00,30.4,16.5,320.0,16.2,8.2,22.0,18.0,1012.0,7.2,309,0.0,0,78
2025-03-07 03:00:00,27.5,15.5,224.0,12.9,7.8,22.0,17.4,1011.3,7.3,310,0.0,0,75
2025-03-07 04:00:00,24.4,14.8,198.0,11.0,7.8,21.6,17.2,1011.0,5.9,320,0.0,0,76
2025-03-07 05:00:00,21.7,14.4,290.0,11.7,8.4,21.0,17.4,1010.9,4.7,332,0.0,0,79
2025-03-07 06:00:00,22.8,15.7,579.0,21.5,10.4,20.0,17.6,1011.2,2.8,27,0.0,0,86
2025-03-07 07:00:00,27.6,19.6,986.0,34.9,13.2,19.5,17.1,1011.8,5.2,22,0.0,0,86
2025-03-07 08:00:00,36.4,27.2,1321.0,43.2,15.8,20.5,15.6,1012.5,4.2,12,0.0,0,73
2025-03-07 09:00:00,44.6,30.5,1554.0,42.3,17.6,23.6,13.2,1012.9,2.9,4,0.0,0,52
2025-03-07 10:00:00,59.3,28.1,1715.0,36.4,19.2,27.6,9.6,1012.9,1.0,112,0.0,2,32
2025-03-07 11:00:00,67.1,27.3,1707.0,29.7,21.2,30.9,8.2,1012.7,3.2,164,0.0,0,24
2025-03-07 12:00:00,69.2,25.9,1404.0,22.4,24.6,32.0,10.8,1012.2,6.2,190,0.0,0,27
2025-03-07 13:00:00,72.6,24.8,931.0,14.4,28.4,32.3,13.5,1011.4,10.5,215,0.0,0,32
2025-03-07 14:00:00,71.2,24.9,569.0,9.6,30.0,32.5,14.2,1010.4,11.9,236,0.0,0,33
2025-03-07 15:00:00,60.1,23.8,432.0,9.9,27.8,33.1,12.3,1009.5,11.5,247,0.0,0,28
2025-03-07 16:00:00,52.9,22.7,407.0,13.5,23.4,33.0,10.2,1008.9,11.7,259,0.0,0,25
2025-03-07 17:00:00,41.8,19.8,429.0,18.9,21.3,31.9,9.9,1008.7,11.4,257,0.0,0,26
2025-03-07 18:00:00,42.4,23.3,513.0,27.6,19.5,30.2,12.6,1008.9,9.1,253,0.0,0,34
2025-03-07 19:00:00,45.9,25.3,645.0,39.3,16.9,27.7,13.9,1009.2,7.6,242,0.0,0,43
2025-03-07 20:00:00,51.0,26.5,723.0,45.9,14.6,26.0,16.3,1009.5,8.9,252,0.0,0,55
2025-03-07 21:00:00,55.9,27.0,693.0,42.5,12.9,25.1,18.6,1010.0,10.0,261,0.0,0,67
2025-03-07 22:00:00,60.1,26.7,608.0,34.0,11.4,24.8,17.0,1010.5,11.8,293,0.0,0,62
2025-03-07 23:00:00,61.7,26.7,526.0,26.7,10.2,24.3,17.5,1010.3,10.9,290,0.0,0,66
2025-03-08 00:00:00,60.8,26.4,463.0,22.9,9.2,24.0,17.3,1010.0,8.5,318,0.0,0,66
2025-03-08 01:00:00,58.1,25.6,403.0,20.2,8.5,23.5,17.1,1009.4,7.6,322,0.0,0,67
2025-03-08 02:00:00,53.9,24.6,353.0,18.0,8.1,23.1,17.3,1008.6,8.0,310,0.0,0,70
2025-03-08 03:00:00,51.2,23.5,293.0,15.4,8.0,22.8,17.3,1007.9,8.0,322,0.0,0,71
2025-03-08 04:00:00,52.4,22.6,243.0,13.2,8.2,22.5,16.6,1007.6,8.0,322,0.0,0,70
2025-03-08 05:00:00,55.5,22.0,275.0,14.1,8.9,22.3,15.1,1007.7,9.1,335,0.0,2,64
2025-03-08 06:00:00,61.0,22.4,482.0,20.4,10.2,22.1,13.1,1008.4,7.9,344,0.0,0,56
2025-03-08 07:00:00,66.4,24.5,771.0,28.8,11.9,22.2,10.1,1008.9,8.3,340,0.0,0,46
2025-03-08 08:00:00,70.8,29.2,937.0,33.2,13.7,23.5,6.7,1009.4,9.0,348,0.0,0,34
2025-03-08 09:00:00,72.6,33.2,864.0,30.2,15.5,26.8,5.2,1010.3,7.5,345,0.0,0,25
2025-03-08 10:00:00,102.9,30.7,668.0,23.2,17.4,31.0,4.2,1010.4,7.1,351,0.0,0,18
2025-03-08 11:00:00,133.2,27.0,495.0,16.7,18.3,33.9,3.8,1010.0,10.6,345,0.0,0,15
2025-03-08 12:00:00,119.2,23.9,387.0,11.4,17.7,35.5,3.8,1008.9,12.0,342,0.0,0,14
2025-03-08 13:00:00,104.3,22.9,302.0,6.6,16.2,36.5,4.1,1007.6,12.1,322,0.0,0,13
2025-03-08 14:00:00,91.7,21.1,257.0,4.3,14.9,36.5,4.6,1006.4,13.9,291,0.0,0,14
2025-03-08 15:00:00,85.0,19.8,256.0,5.7,14.4,35.5,5.1,1005.8,16.4,274,0.0,0,15
2025-03-08 16:00:00,85.0,20.8,296.0,9.7,14.1,33.8,7.2,1005.7,16.5,256,0.0,0,19
2025-03-08 17:00:00,73.3,18.5,386.0,13.6,13.5,31.2,10.0,1006.1,14.7,243,0.0,0,27
2025-03-08 18:00:00,58.8,19.0,584.0,20.6,12.5,29.5,14.3,1006.2,9.5,234,0.0,9,39
2025-03-08 19:00:00,46.7,19.0,832.0,30.1,11.1,27.8,17.0,1006.5,8.0,236,0.0,1,52
2025-03-08 20:00:00,42.1,17.8,965.0,36.1,10.1,27.4,16.5,1007.0,6.7,267,0.0,0,51
2025-03-08 21:00:00,38.9,16.8,881.0,35.4,9.8,27.2,16.4,1007.7,6.8,292,0.0,0,51
2025-03-08 22:00:00,39.9,17.2,683.0,31.3,9.8,27.0,15.7,1008.2,9.7,295,0.0,0,50
2025-03-08 23:00:00,44.8,19.2,512.0,27.4,9.7,26.6,15.4,1008.3,9.8,296,0.0,0,50
2025-03-09 00:00:00,48.1,20.5,416.0,24.9,9.2,26.0,15.2,1007.7,9.9,285,0.0,0,51
2025-03-09 01:00:00,48.4,20.6,348.0,22.7,8.7,25.6,15.4,1007.4,10.1,282,0.0,0,53
2025-03-09 02:00:00,47.0,20.5,310.0,21.4,8.4,25.1,15.8,1007.1,7.8,304,0.0,0,56
2025-03-09 03:00:00,44.5,20.8,296.0,21.3,8.4,24.6,15.9,1006.7,6.1,320,0.0,0,58
2025-03-09 04:00:00,42.5,21.4,314.0,22.2,8.7,24.0,15.9,1006.6,4.6,339,0.0,0,61
2025-03-09 05:00:00,43.8,22.0,385.0,21.7,9.4,23.2,15.8,1006.8,4.6,349,0.0,49,63
2025-03-09 06:00:00,41.3,23.2,563.0,27.1,11.2,22.6,14.3,1007.6,6.3,358,0.0,98,59
2025-03-09 07:00:00,43.5,26.8,796.0,34.2,13.8,22.6,12.6,1008.4,8.4,9,0.0,92,53
2025-03-09 08:00:00,48.2,32.8,948.0,37.6,16.9,24.1,9.3,1009.5,9.3,18,0.0,3,39
2025-03-09 09:00:00,54.7,36.2,949.0,34.0,20.9,27.3,8.2,1010.2,8.3,22,0.0,89,30
2025-03-09 10:00:00,65.2,31.5,870.0,26.8,25.3,31.7,6.9,1010.7,6.8,29,0.0,11,21
2025-03-09 11:00:00,75.7,29.8,792.0,20.0,28.1,34.6,4.6,1010.5,5.5,49,0.0,29,15
2025-03-09 12:00:00,90.8,30.3,739.0,14.2,28.2,36.0,4.2,1010.1,3.7,119,0.0,97,14
2025-03-09 13:00:00,90.1,29.1,687.0,9.0,26.8,36.5,4.6,1009.1,5.5,189,0.0,100,14
2025-03-09 14:00:00,79.9,26.2,638.0,7.0,25.5,36.0,8.2,1008.5,12.1,213,0.0,100,18
2025-03-09 15:00:00,72.2,25.0,578.0,9.8,25.1,35.4,9.5,1008.0,13.7,226,0.0,100,21
2025-03-09 16:00:00,61.0,25.1,521.0,15.9,24.8,34.7,8.6,1007.7,12.4,239,0.0,96,20
2025-03-09 17:00:00,62.6,27.6,513.0,18.7,27.1,33.6,10.2,1007.9,10.1,248,0.0,53,24
2025-03-09 18:00:00,57.4,32.6,607.0,30.3,24.7,30.6,13.8,1009.4,10.2,260,0.0,21,36
2025-03-09 19:00:00,59.4,33.8,750.0,46.2,21.3,28.2,16.9,1010.0,9.0,264,0.0,100,50
2025-03-09 20:00:00,60.5,33.4,829.0,57.2,18.6,27.2,17.8,1010.5,8.2,278,0.0,99,56
2025-03-09 21:00:00,61.7,32.7,780.0,58.9,17.3,26.6,18.1,1011.1,6.3,294,0.0,99,60
2025-03-09 22:00:00,62.2,32.1,666.0,55.7,16.7,26.1,18.9,1011.4,6.6,296,0.0,100,64
2025-03-09 23:00:00,61.9,31.7,568.0,51.1,15.8,25.7,18.9,1011.3,6.7,304,0.0,100,66
2025-03-10 00:00:00,61.7,31.2,515.0,45.8,14.3,25.2,18.5,1011.0,6.7,316,0.0,100,67
2025-03-10 01:00:00,60.3,29.5,478.0,39.1,12.5,24.9,17.9,1010.7,7.4,321,0.0,100,65
2025-03-10 02:00:00,57.7,26.9,445.0,32.6,11.1,24.6,16.8,1010.3,8.0,320,0.0,100,62
2025-03-10 03:00:00,55.1,24.2,368.0,25.3,10.0,24.5,15.7,1009.8,8.0,318,0.0,100,58
2025-03-10 04:00:00,52.4,21.7,294.0,18.3,9.3,24.2,15.2,1009.6,7.1,313,0.0,100,57
2025-03-10 05:00:00,49.1,20.1,358.0,16.0,9.3,23.8,15.2,1009.9,6.8,305,0.0,97,59
2025-03-10 06:00:00,49.6,20.2,726.0,24.9,11.2,22.5,16.2,1010.9,6.9,315,0.0,92,68
2025-03-10 07:00:00,53.7,24.0,1231.0,36.8,14.0,22.1,15.6,1011.7,6.8,312,0.0,100,67
2025-03-10 08:00:00,56.5,33.1,1502.0,43.2,16.5,23.0,15.4,1012.3,6.1,315,0.0,97,62
2025-03-10 09:00:00,49.7,31.1,1311.0,39.2,18.6,26.3,15.5,1013.0,3.8,311,0.0,96,51
2025-03-10 10:00:00,42.8,26.0,887.0,29.7,20.5,29.5,14.6,1013.5,4.2,280,0.0,10,40
2025-03-10 11:00:00,39.1,22.2,542.0,21.1,21.9,32.4,11.9,1013.1,5.9,258,0.0,3,29
2025-03-10 12:00:00,37.0,18.7,393.0,14.8,22.5,34.3,8.5,1012.7,8.6,258,0.0,0,20
2025-03-10 13:00:00,35.7,16.7,323.0,9.3,22.6,35.6,4.3,1011.8,10.7,265,0.0,4,14
2025-03-10 14:00:00,34.8,15.5,296.0,6.6,22.3,36.2,1.9,1010.9,11.4,265,0.0,4,12
2025-03-10 15:00:00,31.9,14.8,292.0,6.7,21.6,36.2,1.3,1010.2,12.0,262,0.0,1,11
2025-03-10 16:00:00,29.9,14.5,332.0,9.7,20.6,35.5,2.0,1009.9,12.0,261,0.0,5,12
2025-03-10 17:00:00,28.8,15.3,436.0,16.5,21.2,34.2,5.2,1010.0,11.4,259,0.0,98,16
2025-03-10 18:00:00,32.8,22.4,669.0,32.9,21.1,32.1,10.9,1010.9,9.4,259,0.0,75,27
